Date;Open;High;Low;Close;Volume_Bitcoin;Volume_Currency;Weighted_Price
31.12.2012;13.2;13.29;13.05;13.24;1641.79;21619.47;13.17
30.12.2012;13.13;13.29;13.1;13.2;1020.89;13510.92;13.23
29.12.2012;13.18;13.28;13.11;13.22;274.79;3632.42;13.22
28.12.2012;13.19;13.29;13.01;13.18;4176.88;54906.9;13.15
27.12.2012;13.18;13.25;12.91;13.2;3347.61;43802.86;13.08
26.12.2012;13.09;13.19;13.01;13.18;2247.8;29347.15;13.06
25.12.2012;13.23;13.25;13.09;13.24;1136.04;14941.45;13.15
24.12.2012;13.11;13.24;13.01;13.23;1511.9;19799.93;13.1
23.12.2012;13.2;13.29;13.04;13.14;518.01;6803.11;13.13
22.12.2012;13.28;13.37;13.11;13.2;870.4;11516.74;13.23
21.12.2012;13.38;13.41;13.2;13.2;2559.58;33924.91;13.25
20.12.2012;13.27;13.44;13.14;13.35;1866.13;24823.76;13.3
19.12.2012;13.13;13.4;13;13.4;4893.72;64662.33;13.21
18.12.2012;13.3;13.62;12.75;13.13;5416.93;70572.78;13.03
17.12.2012;13.28;13.29;12.85;13.2;5313.37;69262.8;13.04
16.12.2012;13.38;13.44;13.27;13.27;1217.81;16244.38;13.34
15.12.2012;13.51;13.57;13.28;13.38;1531.92;20413.3;13.33
14.12.2012;13.51;13.94;13.38;13.51;5949.66;81315.8;13.67
13.12.2012;13.49;13.52;13.05;13.52;5259.54;70146.11;13.34
12.12.2012;13.39;13.49;13.23;13.49;3925.66;52584.4;13.4
11.12.2012;13.13;13.41;13.13;13.35;2641.35;35171.2;13.32
10.12.2012;13.3;13.4;13.03;13.3;6444.03;85391.13;13.25
09.12.2012;13.35;13.36;13.1;13.29;1187.24;15671.48;13.2
08.12.2012;13.3;13.37;13.3;13.36;509.44;6792.09;13.33
07.12.2012;13.34;13.48;13.11;13.37;3494.47;46592.93;13.33
06.12.2012;13.2;13.59;13.02;13.45;4479.88;59510.93;13.28
05.12.2012;12.86;13.43;12.63;13.2;3202.16;42022.99;13.12
04.12.2012;12.5;13.01;12.42;12.59;5524.27;70234.7;12.71
03.12.2012;12.46;12.6;12.32;12.6;5124.75;63764.15;12.44
02.12.2012;12.44;12.46;12.24;12.42;1741.39;21548.16;12.37
01.12.2012;12.39;12.46;12.31;12.34;2513.85;31183.92;12.4
30.11.2012;12.35;12.45;12.2;12.43;3472.33;42855.95;12.34
29.11.2012;12.22;12.41;12.1;12.37;3553.58;43632.22;12.28
28.11.2012;12.01;12.74;11.93;12.22;4332.17;52673.25;12.16
27.11.2012;12.2;12.23;11.75;12.07;3692.25;44268.47;11.99
26.11.2012;12.32;12.4;12.11;12.2;4569.27;55822.94;12.22
25.11.2012;12.29;12.35;12.2;12.31;1110.26;13641.49;12.29
24.11.2012;12.16;12.29;12.06;12.25;1378.95;16783.73;12.17
23.11.2012;11.86;12.16;11.66;12.16;2085.94;25154.97;12.06
22.11.2012;11.67;12.12;11.55;11.88;10030.6;118497.33;11.81
21.11.2012;11.64;11.67;11.34;11.67;3449.38;39721.62;11.52
20.11.2012;11.6;11.69;11.44;11.65;2524.5;29272.4;11.6
19.11.2012;11.51;11.65;11.03;11.65;4206.62;47845.3;11.37
18.11.2012;11.56;11.65;11.32;11.51;1033.46;11853.51;11.47
17.11.2012;11.48;11.65;11.45;11.57;795.35;9174.53;11.54
16.11.2012;11.05;11.6;10.96;11.46;7094.45;79249.74;11.17
15.11.2012;10.98;11.05;10.81;11.05;2452.66;26917.72;10.97
14.11.2012;10.87;10.98;10.74;10.97;1294.56;14128.3;10.91
13.11.2012;10.92;10.99;10.76;10.87;2565.61;27984.98;10.91
12.11.2012;10.78;10.92;10.72;10.87;1146.32;12439.31;10.85
11.11.2012;10.82;10.85;10.64;10.82;650.68;6980.58;10.73
10.11.2012;10.8;10.87;10.63;10.81;1074.44;11581.04;10.78
09.11.2012;10.69;10.84;10.61;10.8;2342.58;25223.16;10.77
08.11.2012;10.65;10.83;10.25;10.81;2930.4;31006.34;10.58
07.11.2012;10.68;10.84;10.45;10.8;4028;43035.8;10.68
06.11.2012;10.78;10.8;10.51;10.74;3348.91;35648.7;10.64
05.11.2012;10.63;10.8;10.5;10.78;5531.26;58624.91;10.6
04.11.2012;10.67;10.68;10.4;10.64;2010.41;21126.73;10.51
03.11.2012;10.54;10.69;10.41;10.66;1572.81;16586.1;10.55
02.11.2012;10.85;10.96;10.45;10.67;2477.45;26465.31;10.68
01.11.2012;11;11.05;10.63;10.85;1726.99;18852.23;10.92
31.10.2012;10.79;11;10.66;11;3057.68;33152.62;10.84
30.10.2012;10.8;10.81;10.43;10.8;2780.31;29649.73;10.66
29.10.2012;10.67;10.8;10.32;10.8;2655.79;28198.08;10.62
28.10.2012;10.35;10.75;10.3;10.54;972.32;10231.22;10.52
27.10.2012;10;10.75;9.5;10.43;1989.48;19869.37;9.99
26.10.2012;10.46;10.84;9.68;10;2384.65;24712.71;10.36
25.10.2012;11.39;11.39;10.4;10.55;3077.54;33904.39;11.02
24.10.2012;11.38;11.62;11.01;11.4;3180.18;36136.82;11.36
23.10.2012;11.5;11.7;11.25;11.58;2717.11;31250.19;11.5
22.10.2012;11.54;11.57;11.27;11.49;1913.12;21966.44;11.48
21.10.2012;11.6;11.68;11.29;11.32;2048.26;23455.97;11.45
20.10.2012;11.65;11.7;11.53;11.6;704.86;8193.05;11.62
19.10.2012;11.75;11.84;11.5;11.67;10149;118964.6;11.72
18.10.2012;11.9;11.9;11.55;11.8;1277.75;15057.1;11.78
17.10.2012;11.79;11.97;11.15;11.88;3020.89;35317.85;11.69
16.10.2012;11.8;11.94;11.17;11.92;1004.5;11660.43;11.61
15.10.2012;11.78;11.84;11.03;11.66;3425.96;39335.86;11.48
14.10.2012;11.85;11.9;11.79;11.79;336.22;3981.4;11.84
13.10.2012;11.9;12;11.81;11.85;486.62;5796.15;11.91
12.10.2012;11.95;12.1;11.81;11.9;735.72;8827.93;12
11.10.2012;12.1;12.13;11.58;12.09;2349.86;27788.04;11.83
10.10.2012;11.85;12.25;11.79;12.24;2369.72;28378.11;11.98
09.10.2012;11.62;12.26;11.52;11.99;1933.94;23092.58;11.94
08.10.2012;11.7;11.99;10.42;11.62;2885.96;31964.19;11.08
07.10.2012;12.39;12.45;11.52;11.71;3262.85;39134.37;11.99
06.10.2012;12.51;12.6;12.06;12.39;1640.42;20370.97;12.42
05.10.2012;12.61;12.7;11.5;12.5;5459.56;67349.99;12.34
04.10.2012;12.9;12.9;12.51;12.57;3211.89;40800.14;12.7
03.10.2012;12.63;12.99;12.45;12.9;4948.46;63268.34;12.79
02.10.2012;12.2;12.7;12.14;12.64;4634.42;57712.68;12.45
01.10.2012;12.21;12.27;11.6;12.14;3151.93;37889.92;12.02
30.09.2012;12.2;12.28;12.17;12.22;173.21;2111.59;12.19
29.09.2012;12.28;12.28;12.12;12.28;584.15;7132.5;12.21
28.09.2012;12.21;12.28;11.53;12.28;2842.62;34197.62;12.03
27.09.2012;12.2;12.38;11.84;12.22;3306.15;40040.31;12.11
26.09.2012;11.8;12.2;11.53;12.2;3038.11;36547.16;12.03
25.09.2012;11.9;12.18;11.56;11.75;3057.45;36342.39;11.89
24.09.2012;11.99;11.99;11.69;11.9;1523.2;18068.25;11.86
23.09.2012;12.11;12.11;11.79;11.99;1084.46;12907.58;11.9
22.09.2012;12.14;12.25;11.97;11.97;818.05;9870.67;12.07
21.09.2012;12.29;12.35;12.01;12.19;1990.39;24224.41;12.17
20.09.2012;12.44;12.66;12.28;12.28;767.93;9544.78;12.43
19.09.2012;11.9;12.5;11.9;12.32;1251.58;15406.23;12.31
18.09.2012;11.85;12.28;11.67;11.91;3735.02;44344.02;11.87
17.09.2012;11.75;11.88;11.58;11.85;689.94;8097.34;11.74
16.09.2012;11.63;11.8;11.53;11.75;1287.41;15018.68;11.67
15.09.2012;11.6;11.65;11.35;11.63;594.79;6868.33;11.55
14.09.2012;11.26;11.7;11.05;11.5;2127.29;24113.84;11.34
13.09.2012;11.17;11.42;10.98;11.3;2138.98;24097.67;11.27
12.09.2012;11.04;11.14;10.75;11.14;2414.69;26603.78;11.02
11.09.2012;10.95;11.04;10.38;11.04;4794.96;51749.35;10.79
10.09.2012;10.85;11.08;10.74;10.95;2492.06;27171.81;10.9
09.09.2012;10.97;11.04;10.84;10.98;1216.12;13256.26;10.9
08.09.2012;10.98;11.11;10.3;10.97;1355.13;14748.69;10.88
07.09.2012;11.03;11.1;10.83;11.03;1351.77;14879.13;11.01
06.09.2012;10.9;11.15;10.68;11.02;3296.23;35837.39;10.87
05.09.2012;10.38;10.99;10.12;10.99;1870.39;19601.42;10.48
04.09.2012;10.36;10.5;10.14;10.36;2649.66;27351.47;10.32
03.09.2012;10.17;10.55;9.95;10.55;1166.65;12047.29;10.33
02.09.2012;10.07;10.18;9.49;10.18;1340.45;13291.46;9.92
01.09.2012;10.2;10.2;9.85;9.91;665.2;6629.27;9.97
31.08.2012;10.65;10.8;9.69;10.16;2915.13;30015.31;10.3
30.08.2012;10.81;10.91;10.51;10.65;1513.88;16231.94;10.72
29.08.2012;11;11.05;10.49;10.78;4768.86;51406.95;10.78
28.08.2012;10.9;11.21;10.63;11;2970.1;32516.01;10.95
27.08.2012;10.31;11.93;10.31;10.78;4283.77;47639.94;11.12
26.08.2012;10.57;10.62;10.2;10.31;1412.06;14794.88;10.48
25.08.2012;10.45;10.58;10.14;10.57;581.27;6046.3;10.4
24.08.2012;10.03;10.51;9.83;10.37;4170.89;42191.82;10.12
23.08.2012;9.96;10.19;9.78;10.02;2710.26;27095;10
22.08.2012;9.99;10.71;9.75;9.96;8193.33;84387.95;10.3
21.08.2012;9.79;10.51;9.53;10.18;3384.92;34339;10.14
20.08.2012;8.09;10.33;7.86;10.05;3382.5;30656.24;9.06
19.08.2012;11.86;11.86;7.1;8.06;5427.25;48723;8.98
18.08.2012;12.64;12.99;11.11;11.54;2511.37;29197.87;11.63
17.08.2012;13.49;16.41;11.5;12.5;4868.28;69361.31;14.25
16.08.2012;13.14;13.5;12.75;13.42;1529.33;20345.7;13.3
15.08.2012;12.13;13.2;12.13;13.01;1592.27;19913.78;12.51
14.08.2012;11.9;12.3;11.81;12.25;1925.97;23207.39;12.05
13.08.2012;11.42;11.98;11.4;11.89;3499.59;40698.52;11.63
12.08.2012;11.4;11.69;11.34;11.49;838.43;9613.45;11.47
11.08.2012;11.32;11.4;11.25;11.38;358.82;4060.04;11.32
10.08.2012;11;11.5;10.9;11.32;2554.44;28345.94;11.1
09.08.2012;11;12.49;10.79;11;2432.99;27273.43;11.21
08.08.2012;10.75;11.04;10.7;10.99;2746.09;29919.45;10.9
07.08.2012;10.86;10.87;10.72;10.75;1039.04;11186.19;10.77
